imageTL,imageBL,imageTR,imageBR,correct_answer
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_185.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_110.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_51.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_125.jpg,     a
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_15.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_69.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_130.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_236.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_91.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_106.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_85.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_81.jpg,     z
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_140.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_72.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_102.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_124.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_190.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_182.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_73.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_97.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_17.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_143.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_227.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_30.jpg,     z
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_35.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_232.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_232.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_77.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_115.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_229.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_164.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_86.jpg,     k
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_93.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_223.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_17.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_41.jpg,     k
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_208.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_184.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_12.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_92.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_173.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_222.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_27.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_229.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_225.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_42.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_189.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_222.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_12.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_93.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_90.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_51.jpg,     k
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_130.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_21.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_97.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_62.jpg,     a
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_193.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_117.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_147.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_235.jpg,     a
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_10.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_2.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_17.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_239.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_76.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_131.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_96.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_42.jpg,     z
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_87.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_137.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_11.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_133.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_221.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_75.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_51.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_36.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_163.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_87.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_64.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_183.jpg,     a
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_143.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_235.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_212.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_86.jpg,     z
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_15.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_116.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_227.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_66.jpg,     k
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_103.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_144.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_150.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_230.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_93.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_158.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_221.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_52.jpg,     k
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_86.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_125.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_11.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_155.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_51.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_148.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_41.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_22.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_200.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_142.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_153.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_18.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_28.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_225.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_109.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_25.jpg,     k
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_45.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_30.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_172.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_51.jpg,     a
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_167.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_184.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_154.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_184.jpg,     k
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_72.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_107.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_174.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_227.jpg,     z
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_17.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_204.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_152.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_101.jpg,     a
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_118.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_145.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_136.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_59.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_185.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_18.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_22.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_121.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_195.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_212.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_19.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_14.jpg,     k
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_12.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_11.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_192.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_14.jpg,     k
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_120.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_137.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_24.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_172.jpg,     a
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_170.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_120.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_148.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_208.jpg,     a
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_209.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_188.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_30.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_197.jpg,     z
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_90.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_227.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_54.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_206.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_29.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_62.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_20.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_195.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_207.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_240.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_106.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_234.jpg,     k
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_7.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_213.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_83.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_115.jpg,     a
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_204.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_137.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_205.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_152.jpg,     k
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_238.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_131.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_205.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_107.jpg,     a
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_124.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_124.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_69.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_46.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_17.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_1.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_83.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_79.jpg,     k
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_9.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_126.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_64.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_25.jpg,     k
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_172.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_223.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_140.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\final_scrambled\scrambled_185.jpg,     k
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_219.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_65.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_109.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_141.jpg,     a
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_233.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_194.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_5.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_210.jpg,     z
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_225.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_204.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_239.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_96.jpg,     z
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_79.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_56.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_128.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_93.jpg,     z
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_90.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_25.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_16.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_216.jpg,     a
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_100.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_140.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_83.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_35.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_129.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_101.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_181.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_170.jpg,     z
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_154.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_213.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_238.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_181.jpg,     a
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_108.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_217.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_128.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\noise\noise_200.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_63.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_136.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_39.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_90.jpg,     m
C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_140.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_44.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_49.jpg, C:\Users\Ram\OneDrive - University of Sussex\Desktop\LZ correlation\LZ_correlation\natural\natural_151.jpg,     k
